e,bits_for_multiplication,bits_for_integer_check
-1074,115,118
-1073,115,118
-1072,115,119
-1071,115,118
-1070,115,119
-1069,115,119
-1068,115,119
-1067,115,118
-1066,112,119
-1065,112,119
-1064,115,119
-1063,108,120
-1062,110,119
-1061,115,118
-1060,115,118
-1059,113,117
-1058,113,116
-1057,113,115
-1056,113,118
-1055,113,117
-1054,113,118
-1053,114,118
-1052,114,121
-1051,115,120
-1050,116,119
-1049,114,119
-1048,114,121
-1047,116,121
-1046,112,117
-1045,112,118
-1044,118,118
-1043,110,118
-1042,115,118
-1041,115,118
-1040,117,121
-1039,111,118
-1038,115,118
-1037,115,117
-1036,115,117
-1035,115,117
-1034,115,117
-1033,113,119
-1032,113,119
-1031,117,119
-1030,117,119
-1029,117,118
-1028,117,119
-1027,117,119
-1026,112,121
-1025,112,120
-1024,117,119
-1023,113,121
-1022,113,120
-1021,115,119
-1020,118,118
-1019,115,117
-1018,115,118
-1017,117,120
-1016,113,117
-1015,113,118
-1014,113,120
-1013,113,120
-1012,113,120
-1011,114,119
-1010,118,118
-1009,112,117
-1008,112,116
-1007,112,119
-1006,113,120
-1005,115,119
-1004,115,118
-1003,114,120
-1002,116,119
-1001,116,121
-1000,117,120
-999,117,118
-998,117,119
-997,117,119
-996,116,118
-995,116,118
-994,116,119
-993,112,120
-992,114,119
-991,114,119
-990,116,119
-989,115,118
-988,115,118
-987,117,118
-986,118,118
-985,118,117
-984,118,116
-983,118,118
-982,118,118
-981,118,118
-980,118,118
-979,115,118
-978,115,121
-977,117,121
-976,114,120
-975,114,119
-974,114,118
-973,112,120
-972,112,119
-971,119,118
-970,120,118
-969,120,117
-968,120,117
-967,120,117
-966,113,119
-965,113,119
-964,117,119
-963,114,122
-962,114,121
-961,117,120
-960,114,118
-959,114,117
-958,114,116
-957,114,116
-956,115,116
-955,115,116
-954,115,116
-953,113,118
-952,113,119
-951,113,119
-950,113,119
-949,114,119
-948,117,118
-947,117,122
-946,113,121
-945,115,120
-944,115,119
-943,113,119
-942,115,121
-941,116,121
-940,113,119
-939,117,118
-938,117,118
-937,117,118
-936,111,121
-935,115,120
-934,116,119
-933,114,120
-932,116,119
-931,116,118
-930,113,118
-929,115,119
